,name,brand,rating,ingredients,url,mrp,final_price,discount_pct,review_count,category_l2,category_l3,product_id,ing_count,credibility_score,raw_rank,cred_rank,rank_change
2154,Physiogel Daily Moistues Therapy Dermo Cleanser,Physiogel,4.5,"['key ingredients: sodium cocoyl isethionate: mild surfactant', 'helps protect skin’s moisture barrier.citric acid: exfoliant', 'removes dead skin', 'and unclogs pores.cetearyl alcohol: skin conditioning', 'smoothing agent.disodium phosphate: ph adjuster.peg-90: humectant and an emulsifying agent.full ingredient list: aqua', 'peg-90', 'cetearyl alcohol', 'disodium phosphate', 'sodium cocoyl isethionate', 'methylparaben', 'butylparaben', 'propylparaben', 'citric acid', 'parfum.']",https://www.nykaa.com/physiogel-dermo-cleanser/p/14373160?productId=14373160&pps=10,740.0,740.0,0.0,1681,Moisturizers,Moisturizers,14373160,14,33.425,415.5,1115.0,-699.5
2155,"Jeva Aloe Vera Gel - Hydrating & Revitalizing Care for Young, Radiant Skin & Hair",Jeva,4.0,"['d.m.water', 'glycerine', 'd- panthanol', 'propylene glycol', 'corbopol 934', 'xanthan gum', 'polysorbate', 'cucumber extract', 'extract', 'aloe vera extract', 'dmdm hydantoin', 'phenoxyethanol', 'disodium edta', 'sodium banzoate', 'triethanolamine', 'perfume', 'colour.']",https://www.nykaa.com/jeva-aloevera-gel-for-young-radiant-skin-hair/p/4614517?productId=4614517&pps=9,325.0,165.0,49.23,222,Moisturizers,Moisturizers,4614517,17,21.629,1782.0,1627.0,155.0
2156,Ozone Radiant Platinum Facial Kit Anti-Ageing For Radiant & Youthful Skin,Ozone,4.8,"['witch hazel key ingredients: vitamin c', 'licorice extract', 'carrot seed oil', 'sweet almond oil']",https://www.nykaa.com/ozone-radiant-platinum-facial-kit-anti-ageing-for-radiant-youthful-skin/p/19850280?productId=19850280&pps=6,275.0,220.0,20.0,2204,Kits & Combos,,19850280,4,36.953,65.5,907.0,-841.5
2158,Estee Lauder Advanced Night Repair Eye Lift+Sculpt Eye Cream,Estee Lauder,4.0,"['water/aqua/eau', 'dimethicone', 'glycerin', 'butylene glycol', 'isohexadecane', 'bis-peg-18 methyl ether dimethyl silane', 'peg-10 dimethicone', 'disteardimonium hectorite', 'bifida ferment filtrate', 'isopropyl isostearate', 'ppg-15 stearyl ether', 'tripeptide-32', 'acetyl hexapeptide-8', 'hexapeptide-9', 'bifida ferment lysate', 'adansonia digitata seed extract', 'sodium hyaluronate', 'lactobacillus ferment', 'yeast extract/faex/extrait de levure', 'aminopropyl ascorbyl phosphate', 'laminaria digitata extract', 'tocopherol', 'tocopheryl acetate', 'caffeine', 'algae extract', 'hydrolyzed algin', 'whey protein/lactis protein/protéine du petit-lait', 'helianthus annuus (sunflower) seed extract', 'citrullus lanatus (watermelon) fruit extract', 'lens esculenta (lentil) fruit extract', 'pyrus malus (apple) fruit extract', ""hordeum vulgare extract/extrait d'orge"", 'glycine soja (soybean) seed extract', 'cucumis sativus (cucumber) fruit extract', 'anthemis nobilis (chamomile) flower extract', 'betula alba bark extract', 'propylene glycol dicaprate', 'sodium polyaspartate', 'sodium lactate', 'sodium rna', 'sodium pca', 'ethylhexylglycerin', 'glucose', 'sucrose', 'fructose', 'polyacrylate crosspolymer-6', '2-hexanediol', 'propylene carbonate', 'polysilicone-11', 'hydroxyacetophenone', 'lecithin', 'bht', 'disodium edta', 'phenoxyethanol', 'sodium dehydroacetate', 'potassium sorbate', 'sodium benzoate', 'iron oxides (ci 77491) .please be aware that ingredient lists may change or vary from time to time. please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.']",https://www.nykaa.com/estee-lauder-advanced-night-repair-eye-lift-sculpt-eye-cream/p/21786680?productId=21786680&pps=1,10500.0,10500.0,0.0,3,Moisturizers,Moisturizers,21786680,58,5.545,1782.0,1816.0,-34.0
2159,"Ponds Youthful Miracle Hexyl Retinol Complex, Renew & Repair Serum",Ponds,4.4,"['retinol', 'sodium hyaluronate', 'vitamin e', 'bakuchiol', 'licorice']",https://www.nykaa.com/ponds-age-miracle-ultimate-youth-serum/p/13666844?productId=13666844&pps=12,899.0,629.0,30.0,101028,Moisturizers,Moisturizers,13666844,5,50.702,844.5,219.0,625.5
2160,Mamaearth Rice & Niacinamide Face Wash & Oil-Free Moisturizer Combo For Glass Skin,Mamaearth,4.4,[],https://www.nykaa.com/mamaearth-rice-face-wash-and-oil-free-moisturizer-combo-for-glass-skin/p/14221952?productId=14221952&pps=17,269.0,242.0,10.0,31761,Cleansers,Cleansing,14221952,0,45.611,844.5,430.0,414.5
2161,ADONIS Adozelic Az Serum,ADONIS,4.2,"['liposomal retinol', 'azelaic acid', 'tranexamic acid', '4-n-butylresorcinol', 'niacinamide.']",https://www.nykaa.com/adonis-adozelic-az-serum/p/18247214?productId=18247214&pps=20,1150.0,1150.0,0.0,3624,,Serums & Essence,18247214,5,34.422,1611.5,1054.0,557.5
2162,Minimalist Marula Oil 05% Cleansing Oil,Minimalist,4.3,"['olea europaea (olive) fruit oil', 'sorbeth-30 tetraoleate', 'simmondsia chinensis (jojoba) seed oil', 'phenyl trimethicone', 'caprylic/capric triglyceride', 'sclerocarya birrea seed oil', 'cetyl ethylhexanoate', 'tocopheryl acetatekey ingredients:  marula oilan excellent', 'lightweight oil that not only moisturizes skin but also increases its hydrationvitamin e helps moisturize skin']",https://www.nykaa.com/minimalist-marula-oil-05percent-cleansing-oil/p/23271510?productId=23271510&pps=9,399.0,379.0,5.0,82,Shop Toners & Mists,Toners & Mists,23271510,9,19.001,1321.5,1680.0,-358.5
2163,Sanfe Instant Oil Control Papaya Facial Mask,Sanfe,4.2,"['fruit extract', 'papaya extract']",https://www.nykaa.com/sanfe-instant-oil-control-papaya-facial-mask/p/16334483?productId=16334483&pps=10,49.0,44.0,11.0,455,Masks,Sheet Masks,16334483,2,25.714,1611.5,1506.0,105.5
2164,Dot & Key 10% Niacinamide Cica Face Serum,Dot & Key,4.1,"['water', 'niacinamide', 'propanediol', 'butylene glycol', 'glycerin', 'ethoxydiglycol', 'laminaria digitata extract (and) cetyl - pg hydroxyethyl palmitate (and) ceramide 1 (and) ceramide 2 (and) ceramide 3 (and) ceramide 4 (and) ceramide 6 ii', 'alpha glucan oligosaccharide', 'avena sativa bran extract', 'benzyl alcohol (and) ethylhexylglycerin (and) tocopherol', 'cyclodextrin (and) centella asiatica (cica) extract', 'alpha-arbutin', 'sodium hyaluronate', 'allantoin', 'sodium polyacrylate 6', 'hydroxyethylcellulose', 'aqua (and) chondrus crispus extract', 'liquorice extract', 'sodium gluconate', 'disodium edta', 'sodium hydroxide.key ingredients: niacinamide + cica']",https://www.nykaa.com/dot-key-10percent-niacinamide-cica-face-serum-with-3percent-tranexamic-for-dark-spots-acne-scars-3ml/p/19000376?productId=19000376&pps=3,599.0,479.0,20.0,6929,,Serums & Essence,19000376,21,36.259,1730.5,948.0,782.5
2165,Pilgrim Tea Tree Oil-Balance Gel. Face Wash,Pilgrim,4.4,"['key ingredients:tea tree', 'salicylic acid', 'cica (centella asiatica)']",https://www.nykaa.com/pilgrim-tea-tree-purifying-gel-face-wash/p/7775957?productId=7775957&pps=20,250.0,225.0,10.0,1268,Cleansers,Cleansing,7775957,3,31.442,844.5,1235.0,-390.5
2166,O3+ Power Foil D-Tan Face Sheet Mask,O3+,4.3,"['key ingredients: licorice', 'glycolic acid', 'niacinamide']",https://www.nykaa.com/o3-power-foil-d-tan-face-sheet-mask/p/4288258?productId=4288258&pps=13,155.0,155.0,0.0,27184,Masks,Sheet Masks,4288258,3,43.905,1321.5,513.0,808.5
2167,Nat Habit Pure Netraa Under Eye Serum For Dark Circle & Puffiness Reduction With Vitamin C & Retinol,Nat Habit,4.4,"['rosehip oil', 'tamanu oil', 'walnut oil', 'dhataki flowers', 'pomegranate oil', 'almond oil', 'castor oil', 'turmeric oil', 'clove oil', 'nutmeg oil', 'geranium oil', 'coconut oil', 'sunflower oil', 'vitamin-e']",https://www.nykaa.com/nat-habit-pure-netraa-under-eye-vitamin-e-serum/p/6546371?productId=6546371&pps=20,388.0,322.0,17.0,167,Eye Care,Eye Care,6546371,14,22.545,844.5,1606.0,-761.5
2168,"Lotus Herbals WhiteGlow Intensive Skin Whitening & Brightening Serum + Moisturiser,Reduce Dark Spots",Lotus Herbals,4.3,[],https://www.nykaa.com/lotus-herbals-whiteglow-intensive-skin-whitening-brightening-serum/p/64108?productId=64108&pps=8,540.0,459.0,15.0,27031,Moisturizers,Moisturizers,64108,0,43.881,1321.5,514.0,807.5
2170,Simple Kind To Skin Moisturising Facial Wash,Simple,4.2,"['water', 'sodium laureth sulfate', 'decylglucoside', 'cocamidopropyl betaine', 'glycerin', 'peg-55 propylene glycol oleate', 'propylene glycol', 'panthenol', 'peg-7 glyceryl cocoate', 'sodium chloride', 'phenoxyethanol', 'glycol distearate', 'cocamide mea', 'disodium edta', 'bisabolol', 'iodopropynylbutylcarbamate', 'laureth-10', 'polyquaternium-39', 'tocopheryl acetate', 'citric acid.']",https://www.nykaa.com/simple-kind-to-skin-moisturising-facial-wash/p/12715132?productId=12715132&pps=1,450.0,383.0,15.0,182056,Cleansers,Cleansing,12715132,20,50.871,1611.5,202.0,1409.5
2171,Kora Organics Turmeric Brightening & Exfoliating Scrub+ Mask With Rosehip For Smoother Brighter Skin,Kora Organics,4.2,"['key ingredients:turmeric: known for its brightening and anti-inflammatory properties', 'turmeric helps to even out skin tone', 'reduce redness', 'and promote a radiant complexion.rosehip: rich in essential fatty acids and antioxidants', 'rosehip oil nourishes the skin', 'improves texture', 'and brightens dull skin', 'while also promoting a youthful appearance.aloe vera: soothes and hydrates the skin', 'reducing inflammation and irritation while keeping the skin soft and calm.papaya fruit extract: natural enzyme exfoliant that gently removes dead skin cells', 'revealing smoother', 'more glowing skin.rice extract: helps to nourish and brighten the skin while improving texture and promoting a more even complexion.full ingredient list: aloe barbadensis (aloe vera) leaf juice*', 'pumice', 'glycerin', 'rosa canina fruit *', 'lactobacillus ferment', 'water/aqua/eau', 'camellia sinensis leaf powder*', 'bambusa arundinacea stem extract', 'oryza sativa (rice) extract*', 'morinda citrifolia fruit powder*', 'lactobacillus', 'rosa canina fruit oil*', 'sodium levulinate', 'sclerotium gum', 'populus tremuloides bark extract', 'carica papaya (papaya) fruit extract*', 'cetearyl alcohol', 'sodium anisate', 'potassium sorbate', 'curcuma longa (turmeric) root extract*', 'cocos nucifera (coconut) fruit extract', 'helianthus annuus (sunflower) seed wax/helianthus annuus seed cera', 'sodium stearoyl glutamate', 'mentha piperita (peppermint) flower/leaf/stem oil*', 'lactic acid', 'lavandula angustifolia (lavender) oil', 'citrus limon (lemon) peel oil', '(tapioca) maltodextrin*', 'cetearyl glucoside', 'carrageenan', 'sodium phytate', 'cananga odorata flower oil', 'juniperus virginiana (cedarwood) oil', 'glucose', 'leuconostoc ferment filtrate', 'tocopherol', 'soybean peroxidase', 'superoxide dismutase', 'alcohol', 'limonene**', 'linalool**. *ingredients from organic farming. **from essential oils.made using organic ingredients.***this ingredient list is subject to change.customers should refer to product packaging for the most up-to-date ingredient list.***']",https://www.nykaa.com/kora-organics-turmeric-brightening-exfoliating-mask-2-in-1/p/4520039?productId=4520039&pps=14,5500.0,5500.0,0.0,35,Masks,Masks & Exfoliation,4520039,51,15.051,1611.5,1751.0,-139.5
2172,The Skin Diet Company Lip Barrier Tint High Shine Gloss Oil For Dry & Pigmented Lips - Pink Affair,THE SKIN DIET COMPANY,4.6,"['hydrogenated polyisobutene', 'bis-diglyceryl polyacyladipate-2', 'stearalkonium hectorite (and) caprylic/capric triglyceride (and) propylene carbonate', 'phenyl trimethicone', 'microcrystalline wax', 'blueberry flavour', 'silica dimethyl silylate', 'isohexadecane', 'ethylene/propylene/styrene copolymer', 'butylene/ethylene/styrene copolymer', 'sodium hyaluronate', 'xanthan gum', 'phenoxyethanol', 'tripeptide-1', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'almond oil', 'jojoba oil', 'acai berry oil', 'tocopheryl acetate', 'color pigments & pearl sch-q/is 4707key ingredients: peptides', 'acai berry', 'hyaluronic acid', 'avocado oil', 'jojoba oil', 'almond oil']",https://www.nykaa.com/the-skin-diet-company-lip-oil-tint/p/18307294?productId=18307294&pps=15&skuId=22266006,649.0,584.0,10.0,40,Lip Care,Lip Care,18307294,25,17.082,205.0,1707.5,-1502.5
2173,Aestura Theracne365 Clear Deep Cleansing Foam,Aestura,4.4,"['glycerin', 'water / aqua / eau', 'potassium cocoyl glycinate', 'sodium cocoyl glycinate', 'butylene glycol', 'polyglyceryl-10 laurate', 'disodium laureth sulfosuccinate', 'glyceryl stearate se', 'citric acid', 'glycol distearate', 'allantoin', 'disodium edta', 'ethylhexylglycerin', 'tetrasodium edta', 'sodium hyaluronate', 'gluconolactone', 'tocopherol']",https://www.nykaa.com/aestura-theracne365-clear-deep-cleansing-foam/p/18814337?productId=18814337&pps=8&skuId=18814325,2200.0,2200.0,0.0,226,Moisturizers,Moisturizers,18814337,17,23.87,844.5,1565.0,-720.5
2174,O3+ Ultra Healing Brightening Body Lotion Moisturiser With Hyaluronic Acid & Aloe Vera,O3+,4.3,"['key ingredients: niacinamide: helps build protein in the skin and provides protection against environmental damage. bisabolol: acts as an anti-irritant', ""protecting the skin from everyday damage. stimulates and promotes the skin's healing process. grape seed: improves skin's texture and reduces signs of aging.""]",https://www.nykaa.com/o3-ultra-healing-brightening-body-lotion-moisturiser-with-hyaluronic-acid-aloe-vera/p/4523675?productId=4523675&pps=6,499.0,399.0,20.0,7015,Body Care,,4523675,2,38.081,1321.5,852.5,469.0
2175,Lakme Absolute Argan Oil Radiance Oil-In-Gel Face Cream,Lakme,4.4,[],https://www.nykaa.com/lakme-absolute-argan-oil-radiance-oil-in-gel-cream/p/458957?productId=458957&pps=4,415.0,291.0,30.0,144245,Moisturizers,Moisturizers,458957,0,52.269,844.5,120.0,724.5
2176,Murad Environmental Shield Vitamin C Triple Exfoliating Facial,Murad,4.6,"['glycerin', 'silica', 'water/aqua/eau', 'glycolic acid', 'propanediol', 'sodium hydroxide', 'pentylene glycol', 'polyglyceryl-10 tristearate', 'lactic acid', 'titanium dioxide (ci77891)', 'synthetic beeswax', 'pyrus malus (apple) fruit extract', 'salicylic acid', 'tetrahexyldecyl ascorbate', 'ascorbic acid', 'glutathione', 'urea', 'yeast amino acids', 'trehalose', 'inositol', 'taurine', 'betaine', 'hydrolyzed opuntia ficus-indica flower extract', 'maltodextrin', 'phospholipids', 'polyacrylate crosspolymer-6', 'cellulose acetate', 'boron nitride', 'propylene glycol stearate', 'sodium acrylates copolymer', 'polyglyceryl-10 stearate', 'hydrogenated polyisobutene', 'helianthus annuus (sunflower) seed oil', 'acrylates/ammonium methacrylate copolymer', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'sorbitol', 'xanthan gum', 'protease', 'lipase', 'gold', 'phenoxyethanol', 'limonene', 'fragrance (parfum)', 'orange 4 (ci 15510)', 'yellow 5 (cl 19140)', 'tocopherol']",https://www.nykaa.com/murad-environemntal-shield-vita-c-triple-exfoliating-facial/p/3780444?productId=3780444&pps=1,8600.0,8600.0,0.0,793,,Serums & Essence,3780444,46,30.715,205.0,1268.0,-1063.0
2177,Conscious Chemist +5 Antioxidant Complex Rapid Glow & Brightening Face Serum,Conscious Chemist,4.5,"['water', 'propylene glycol', 'camellia sinensis leaf extract', 'sodium hydroxide', 'peg 40 hydrogenated castor oil', 'ppg-5-ceteth-20', 'carbomer', '3-o ethyl ascorbic acid', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'allantoin', 'astaxanthin', 'tocopheryl acetate', 'sodium hyaluronate', 'retinol', 'ubiquinone', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'phenoxyethanol', 'fragrance.']",https://www.nykaa.com/conscious-chemist-5-antioxidant-complex-rapid-glow-brightening-face-serum/p/25289533?productId=25289533&pps=2&skuId=19348761,799.0,519.0,35.0,687,Serums,Serums & Essence,25289533,18,29.402,415.5,1349.0,-933.5
2179,LANEIGE Candy & Gummy Lip Duo,LANEIGE,4.6,[],https://www.nykaa.com/laneige-candy-gummy-lip-duo/p/16346091?productId=16346091&pps=2,750.0,675.0,10.0,156343,Lip Care,Lip Care,16346091,0,55.015,205.0,51.0,154.0
2180,Ducray Keracnyl Foaming Gel Face & Body Wash,Ducray,4.9,"['water (aqua)', 'zinc coceth sulfate', 'ceteareth-60 myristyl glycol', 'glycerin', 'lauryl betaine', 'decyl glucoside', 'polysorbate 20', 'trideceth-9', 'blue 1 (ci 42090)', 'citric acid', 'fragrance (parfum)', 'glyceryl laurate', 'myrtus communis leaf extract', 'peg-40 hydrogenated castor oil', 'peg-5 ethylhexanoate', 'ppg-26-buteth-26', 'sodium benzoate', 'sodium chloride', 'sodium hydroxide. trisodium ethylenediamine disuccinate']",https://www.nykaa.com/ducray-keracnyl-foaming-gel-face-wash/p/15639925?productId=15639925&pps=4,899.0,899.0,0.0,12677,Cleansers,Cleansing,15639925,19,46.293,40.0,407.0,-367.0
2181,Novology Pro-Lift Cellular Restoration Anti-Ageing Serum,Novology,4.9,"['water', 'isodecyl neopentanoate', 'butylene glycol', 'niacinamide', 'glycerin', 'sodiumstarch octenylsuccinate', 'propanediol', 'phenoxyethanol', 'cetyl alcohol', 'hexylresorcinol', 'retinyl propionate', 'hydroxypropyl starch phosphate', '2-hexanediol', 'ethylhexylglycerin', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'pentaerythrityl tetra-di-t-butylhydroxyhydrocinnamate', 'dilaurylthiodipropionate', 'bisabolol', 'bifida fermentlysate', 'decyl glucoside', 'disodium edta', 'pentylene glycol', 'adenosine triphosphate', 'hydrolyzed oat protein', 'potassium hydroxide', 'hydrolysed collagen', 'sodium acetylatedhyaluronate', 'sodium hyaluronate', 'butylatedhydroxytoluene', 'sodium hyaluronatecrosspolymer', 'sorbitan laurate', 'biphenylazepanyl methanone', 'hydrolyzed sodiumhyaluronate', 'zingiber officinale (ginger) rootextract', 'hydroxyethylcellulose', 'acetyldipeptide-1 cetyl ester', 'sodium benzoate', 'tocopherol', 'acetic acid', 'lactic acid.key ingredients: pro-retinoladenosine triphosphatepeptide']",https://www.nykaa.com/novology-pro-lift-cellular-restoration-anti-ageing-serum/p/22135240?productId=22135240&pps=18,450.0,405.0,10.0,142,Cleansers,Cleansing,22135240,40,24.318,40.0,1549.0,-1509.0
2182,"Cureskin Mineral Sunscreen Matte Finish Tinted SPF 50 PA++++ Broad Spectrum UVA, UVB & IR",Cureskin,4.8,"['key ingredients: titanium dioxide: this mineral acts as a physical barrier', ""reflecting uva and uvb rays away from the skin. it's known for being gentle and suitable for most skin types.  zinc oxide: it reflects uv rays to shield your skin and additionally offers some uva protection beyond uvb"", 'making it a well-rounded sun protection ingredient.full ingredient list: cyclomethicone', 'dimethicone/vinyl dimethicone crosspolymer', 'zinc oxide', 'coco-caprylate/caprate', 'caprylyl methicone', 'peg-12 dimethicone/ppg-20 crosspolymer', 'titanium dioxide', 'alumina', 'simethicone', 'polyhydroxystearic acid', 'diethylhexyl butamido triazone', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'aluminum hydroxide', 'isopropyl titanium triisostearate', 'bis-peg-15 dimethicone/ipdi copolymer', 'peg-2 soyamine', 'dimethylmethoxy chromanol', 'silica', 'fragrance', 'ci 77492', 'ci 77491.']",https://www.nykaa.com/cureskin-mineral-sunscreen-matte-finish-tinted-spf-50-pa-broad-spectrum-sun-uva-uvb-ir/p/17817634?productId=17817634&pps=17,500.0,435.0,13.0,222,Sun Care,Sun Care,17817634,23,25.954,65.5,1496.0,-1430.5
2183,Uriage Cica-Daily Repairing Gel Face Cream Rejuvenates Skin Centella Asiatica Hyaluronic Acid Cu-Zn,Uriage,4.3,"['aqua (water', 'eau)', 'dicaprylyl ether', 'glycerin', 'diglycerin', 'squalane', '2-hexanediol', 'inulin', 'sodium polyacryloyldimethyl taurate', 'acrylates', 'c10-30 alkyl acrylate crosspolymer', 'panthenol', 'xanthan gum', 'sodium hyaluronate', 'sodium hydroxide', 'copper gluconate', 'centella asiatica leaf extract', 'zinc gluconate', 'citric acid', 'tocopherol.']",https://www.nykaa.com/uriage-bariederm-cica-daily-gel-cream/p/11364954?productId=11364954&pps=11,850.0,765.0,10.0,1078,Shop Toners & Mists,Toners & Mists,11364954,20,30.03,1321.5,1301.5,20.0
2185,Mamaearth Vitamin C Oil-Free Moisturizer For Face With Vitamin C & Gotu Kola For Skin Illumination,Mamaearth,4.3,"['key ingredients: vitamin c: along with fighting sun damage and providing radiance', 'vitamin c also smoothens and firms the skin. it also reduces pigmentation with regular application.vitamin e: vitamin e has great moisturizing and healing properties', ""which strengthens the skin's barrier function. it also combats free radicals and soothes the skin.gotu kola extract: known for its soothing and brightening properties"", 'gotu kola is one of the best natural ingredients for your skin. it stimulates collagen synthesis', 'which restores skin firmness and elasticity. it also has excellent hydrating and antioxidant properties.turmeric extract: turmeric helps in providing glow and luster to the skin naturally. it has anti-aging properties and also lightens dark spots and marks.complete ingredient list: aqua', 'ammonium acryloyldimethyltaurate', 'vinylpyrrolidone copolymer', 'disodium edta', 'glycerin', 'xanthan gum', 'polyglyceryl-3 cetyl ether', 'vitamin e', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'phenoxyethanol', 'ethylhexylglycerin', 'vegetable glycerin', 'tea tree extract', 'salicylic acid', 'propylene glycol', 'black oats extract', 'soybean extract', 'soybeans', 'potassium sorbate', 'ifra certified allergen free fragrance']",https://www.nykaa.com/mamaearth-vitamin-c-oil-free-moisturizer-for-face-with-vitamin-c-gotu-kola-for-skin-illumination-80ml/p/2645487?productId=2645487&pps=18,349.0,314.0,10.0,10546,Sun Care,Sun Care,2645487,24,39.833,1321.5,757.5,564.0
2186,Bobbi Brown Extra Lip Tinted Balm,Bobbi Brown,5.0,"['ingredients: hydrogenated polyisobutene', 'octyldodecanol', 'polyethylene', 'c10-18 triglycerides', 'bis-diglyceryl polyacyladipate-2', 'castor isostearate succinate', 'microcrystalline wax\\\\cera microcristallina\\\\cire microcristalline', 'dibutyl lauroyl glutamide', 'polydecene', 'silica', 'theobroma cacao (cocoa) seed butter', 'simmondsia chinensis (jojoba) seed oil', 'persea gratissima (avocado) oil', 'olea europaea (olive) fruit oil', 'triticum vulgare (wheat) flour lipids', 'dimethicone', 'cholesterol', 'tribehenin', 'ethylhexyl palmitate', 'dibutyl ethylhexanoyl glutamide', 'palmitoyl tripeptide-1', 'silica dimethicone silylate', 'sorbitan isostearate', 'lecithin', 'citric acid', 'fragrance (parfum)', 'limonene', 'linalool', 'citral', 'tocopheryl acetate', '[+/- mica', 'titanium dioxide (ci 77891)', 'iron oxides (ci 77491)', 'iron oxides (ci 77492)', 'iron oxides (ci 77499)', 'bismuth oxychloride (ci 77163)', 'blue 1 lake (ci 42090)', 'bronze powder (ci 77400)', 'copper powder (ci 77400)', 'manganese violet (ci 77742)', 'orange 5 (ci 45370)', 'red 6 (ci 15850)', 'red 7 (ci 15850)', 'red 21 (ci 45380)', 'red 27 (ci 45410)', 'red 30 (ci 73360)', 'red 7 lake (ci 15850)', 'red 22 lake (ci 45380)', 'red 28 lake (ci 45410)', 'red 30 lake (ci 73360)', 'red 33 lake (ci 17200)', 'yellow 5 lake (ci 19140)', 'yellow 6 lake (ci 15985)] key ingredients: ceramides: help replenish essential lipids and lock in moisture levels over time  plumping + peptide technology: helps instantly plump with hydration  omega-rich botanical oils (including olive', 'jojoba', 'and avocado): nourish', 'soften', 'and condition  vitamin e: helps to moisturize and reinforce barrier integrity']",https://www.nykaa.com/bobbi-brown-extra-lip-tinted-balm/p/23847724?productId=23847724&pps=9&skuId=23847723,4200.0,4200.0,0.0,3,Lip Care,Lip Care,23847724,57,6.931,14.5,1810.5,-1796.0
2187,Biotique Vitamin C Correcting and Brightening Moisture Treatment,Biotique,4.3,['organic-certified vitamin c complex'],https://www.nykaa.com/biotique-advanced-organics-vitamin-c-correcting-and-brightening-moisture-treatment/p/952724?productId=952724&pps=15,315.0,284.0,10.0,13429,Moisturizers,Moisturizers,952724,1,40.873,1321.5,683.0,638.5
2188,RAS Luxury Oils Solaris Daily Defence Moisturising Sunscreen Spf 50 Pa+++,RAS Luxury Oils,4.6,['red algae extractevens skin tonebeet root extractprevents skin damagerosehip oilboosts collagen'],https://www.nykaa.com/ras-luxury-oils-solaris-daily-defence-moisturising-sunscreen-spf-50-pa/p/10787471?productId=10787471&pps=8&skuId=6437042,2490.0,1743.0,30.0,706,Moisturizers,Moisturizers,10787471,1,30.181,205.0,1290.0,-1085.0
2191,ETUDE Soonjung pH 5.5 Relief Toner,ETUDE,4.4,"['water', 'propanediol', 'glycerin', 'betaine', 'panthenol', '2-hexanediol', 'polyglycerin-3', 'ethylhexylglycerin', 'disodium edta', 'carbomer', 'madecassoside', 'butylene glycol', 'scutellaria baicalensis root extract', 'tocopherol', 'camellia sinensis leaf extract']",https://www.nykaa.com/etude-house-soonjung-ph-5-5-relief-toner/p/12811064?productId=12811064&pps=13,1350.0,1148.0,15.0,1759,Moisturizers,Moisturizers,12811064,15,32.882,844.5,1153.0,-308.5
2192,Swiss Beauty Tint Me On Lip Balm,Swiss Beauty,4.2,"['mineral oil', 'tridecyl trimellitate', 'polyisobutene', 'synthetic wax', 'theobroma cacao (cocoa) seed butter', 'cera microcristallina', 'synthetic beeswax', 'isopropyl palmitate', 'ethylhexyl palmitate', 'isopropyl myristate', 'triethylhexanoin', 'caprylyl glycol', 'flavor', 'ci 15850', 'ci 15985', 'ci 77891', 'ci 77491', 'ci 77492', 'ci 77499']",https://www.nykaa.com/swiss-beauty-tint-me-on-lip-balm/p/13348210?productId=13348210&pps=4&skuId=13348207,119.0,113.0,5.0,11375,Lip Care,Lip Care,13348210,19,39.225,1611.5,796.0,815.5
2194,Ponds Anti-Blue Light Uv Miracle SPF 50 PA ++++ & DPF,Ponds,4.9,"['water', 'ethylhexyl methoxycinnamate; butyl methoxydibenzoylmethane;bis- ethylhexyloxyphenol methoxyphenyl triazine; butylene glycol; diethylhexylbutamido triazone; phospholipids', 'caprylic/ capric triglyceride', 'c12-15 alkyl benzoate', 'titanium dioxide', 'sodium acrylates copolymer; lecithin', 'glyceryl stearate; peg-100stearate', 'propanediol', 'phenoxyethanol; ethylhexylglycerin', 'xylitol; glucose;anhydroxylitol; phoenix dactylifera extract', 'saccharomyces/zinc ferment;saccharomyces/copper ferment; saccharomyces/magnesium ferment;saccharomyces/iron ferment; saccharomyces/silicon ferment', 'ethoxydiglycol', 'ironoxides; isopropyl titanium triisotearate; sodium lauroyl aspartate; zinc chloride', 'perfume', 'niacinamide', 'xanthan gum', 'sodium hyaluronate', 'aloe barbadensis (aloe vera)leafpulp', 'sodium gluconate', 'polysilicone-11; polymethylsilsesquioxane;hdi/trimethylol hexyllactone crosspolymer; laureth-12', 'diisopropyl adipate; acrylicacid/ acrylamidomethyl propane sulfonic acid copolymer; dimethylmethoxychromanol; glyceryl caprylate', 'allantoin', 'red iron oxide; triethoxyoctylsilane', 'glycerin; alcohol; achyrocline satureioides flower extract; plantago lanceolata leafextract; sodium pca; fabiana imbricata leaf/stem extract; verbascum thapsus extract', 'polyhydroxystearic acid', 'alpha isomethyl ionone', 'benzyl alcohol', 'benzyl benzoate', 'citronellol', 'geraniol', 'hexyl cinnamal', 'hydroxycitronellal', 'limonene', 'linalool.key ingredients: spf 50 pa ++++ & dpf - digital protection factor']",https://www.nykaa.com/ponds-anti-blue-light-uv-miracle-tinted-spf-50-pa-dpf/p/23875490?productId=23875490&pps=4,399.0,299.0,25.0,790,Moisturizers,Moisturizers,23875490,34,32.699,40.0,1164.0,-1124.0
